Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube ID,YouTube Start Time,YouTube End Time,They say clip demonstrates subject has
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),2/2,0:03:11,0:05:15,ei_2LyVCWH4,0:19:34,0:22:03,-
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),2/2,0:07:26,0:10:40,ei_2LyVCWH4,0:26:13,0:29:48,F demon
82,Novak Djokovic,MF-Ni/Ti-SB/P(C),2/2,0:23:54,0:28:45,oiOS4op4Unk,0:00:21,0:01:52,S masculine
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:01:13,0:04:47,4JLjnwuMcA8,0:08:14,0:09:50,"Play > Sleep, Fe"
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:04:47,0:11:59,tSxhIp4l1DY,0:12:23,0:15:04,Di demon
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:11:59,0:15:50,tSxhIp4l1DY,0:45:23,0:46:39,Blast
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:15:50,0:17:48,_4sH3-eH9zs,0:01:00,0:01:42,De
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:17:48,0:19:46,_4sH3-eH9zs,0:01:23,0:02:24,"De, ExxJ"
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:19:46,0:25:16,ARIGsnnhGAU,0:58:43,1:00:50,-
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),2/2,0:05:22,0:09:03,ARIGsnnhGAU,1:01:49,1:03:27,De
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),2/2,0:09:03,0:11:17,tSxhIp4l1DY,0:31:25,0:32:17,-
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),2/2,0:11:17,0:18:18,N5q5eDfnWQg,0:03:05,0:04:37,"Ni, Blast"
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),2/2,0:18:18,0:20:33,tSxhIp4l1DY,0:22:13,0:26:11,-
83,Lisa Nichols,MF-Fe/Ni-BP/C(S),2/2,0:20:33,0:22:59,tSxhIp4l1DY,0:27:18,0:29:23,Blast
84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:01:47,0:05:13,ORaLP_nN3Pg,0:00:35,0:04:58,Ne
84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:05:13,0:06:05,ORaLP_nN3Pg,0:06:40,0:06:55,Si/Te demon
84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:06:05,0:11:06,ORaLP_nN3Pg,0:06:49,0:08:58,"Ne, O"
84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:11:06,0:14:06,hkbgvoQk6dc,0:00:19,0:02:16,NF
84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:14:06,0:17:25,6jwdccCoRIM,0:00:25,0:03:17,Ne masculine
84,Koi Fresco,FF-Ne/Fi-CP/B(S),1/2,0:22:42,0:28:04,fvLty57zWsE,0:18:21,0:20:53,"Di, PB"
84,Koi Fresco,FF-Ne/Fi-CP/B(S),2/2,0:00:00,0:04:29,ynwOM1Jliao,0:05:33,0:07:08,Ne
84,Koi Fresco,FF-Ne/Fi-CP/B(S),2/2,0:04:29,0:12:06,MaKdxYojVps,0:00:16,0:02:31,Si demon
84,Koi Fresco,FF-Ne/Fi-CP/B(S),2/2,0:12:06,0:13:42,-,-,-,-
85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:02:47,0:07:20,XeNNYMJwZtI,0:02:35,0:03:05,-
85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:02:47,0:07:20,XeNNYMJwZtI,0:01:13,0:02:35,-
85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:07:20,0:10:39,ROKQHRfh2mA,0:33:58,0:35:07,"PB not, Play low"
85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:10:39,0:12:45,XeNNYMJwZtI,0:08:50,0:09:56,OO
85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:12:45,0:17:27,ROKQHRfh2mA,0:35:06,0:37:20,"Se, Ni demon"
85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:17:27,0:18:53,XeNNYMJwZtI,0:03:06,0:03:22,S
85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:18:53,0:26:27,ROKQHRfh2mA,0:02:40,0:06:13,ST
85,Cal Newport,FF-Ti/Se-CS/P(B),1/2,0:26:27,0:28:10,ROKQHRfh2mA,0:08:45,0:09:44,-
85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:03:26,0:07:35,IIMu1PGbG-0,0:03:55,0:04:34,"ST, Se, OO"
85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:03:26,0:07:35,IIMu1PGbG-0,0:10:37,0:11:16,"ST, Se, OO"
85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:07:35,0:12:21,ROKQHRfh2mA,0:38:59,0:41:01,ST
85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:12:21,0:14:12,XeNNYMJwZtI,0:13:37,0:13:47,IxxP
85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:14:12,0:18:11,ROKQHRfh2mA,0:48:15,0:48:41,NF demon
85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:18:11,0:23:35,ROKQHRfh2mA,0:07:15,0:08:13,-
85,Cal Newport,FF-Ti/Se-CS/P(B),2/2,0:30:04,0:31:40,IIMu1PGbG-0,0:20:39,0:21:42,-
86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:03:16,0:05:58,osvjZOlTOGI,0:02:03,0:02:54,F
86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:03:16,0:05:58,osvjZOlTOGI,0:05:36,0:06:51,F
86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:05:58,0:08:25,osvjZOlTOGI,0:00:42,0:01:37,F
86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:08:25,0:12:12,osvjZOlTOGI,0:06:52,0:07:41,Di
86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:12:12,0:16:07,osvjZOlTOGI,0:27:03,0:28:25,N
86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:16:07,0:18:21,osvjZOlTOGI,0:11:52,0:13:35,Di
86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:18:21,0:22:25,osvjZOlTOGI,0:37:28,0:40:00,IxxP
86,Bo Burnham,MM-Fi/Ne-CP/B(S),1/2,0:22:25,0:27:00,osvjZOlTOGI,0:40:00,0:40:51,IxxP
86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:03:04,0:07:16,osvjZOlTOGI,0:46:28,0:47:20,Fi
86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:07:16,0:10:13,osvjZOlTOGI,0:46:28,0:48:53,ST demon
86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:10:13,0:12:33,osvjZOlTOGI,0:48:53,0:49:54,ST demon
86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:12:33,0:14:23,OpPjK8uW4u0,0:00:00,0:01:49,-
86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:14:23,0:18:18,OpPjK8uW4u0,0:03:18,0:04:38,D
86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:18:18,0:20:05,OpPjK8uW4u0,0:07:05,0:19:36,IxxP
86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:20:05,0:21:47,OpPjK8uW4u0,0:09:22,0:09:54,De demon
86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:32:42,0:39:35,rYy0o-J0x20,0:00:00,0:07:18,-
87,Mo'Nique,MM-Te/Se-PB/C(S),1/2,0:03:50,0:06:42,BTMw4khXOvU,0:07:34,0:09:25,Se
87,Mo'Nique,MM-Te/Se-PB/C(S),1/2,0:06:42,0:09:17,BTMw4khXOvU,0:02:41,0:04:52,D
87,Mo'Nique,MM-Te/Se-PB/C(S),1/2,0:09:17,0:13:36,0AzaQ9OaekU,0:00:03,0:02:41,D
87,Mo'Nique,MM-Te/Se-PB/C(S),1/2,0:13:36,0:17:36,0AzaQ9OaekU,0:05:46,0:07:47,Te
87,Mo'Nique,MM-Te/Se-PB/C(S),1/2,0:17:36,0:24:01,u8EI6_quc9E,0:05:43,0:08:18,De
87,Mo'Nique,MM-Te/Se-PB/C(S),2/2,0:07:50,0:13:12,OVreP6Hkww4,0:01:06,0:03:31,ExxJ
87,Mo'Nique,MM-Te/Se-PB/C(S),2/2,0:13:12,0:18:01,OVreP6Hkww4,0:18:03,0:18:50,ST
87,Mo'Nique,MM-Te/Se-PB/C(S),2/2,0:18:01,0:20:53,S8lZeF-6sxs,0:00:45,0:02:20,-
87,Mo'Nique,MM-Te/Se-PB/C(S),2/2,0:20:53,0:26:23,qgAX2YuIxWU,0:05:29,0:08:20,ExxJ
88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:00:34,0:04:27,ax9Ju2ccrI0,0:00:00,0:03:12,Play
88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:04:27,0:07:22,ax9Ju2ccrI0,0:03:12,0:05:23,
88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:07:22,0:09:31,ax9Ju2ccrI0,0:05:57,0:06:35,F
88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:09:31,0:11:28,ax9Ju2ccrI0,0:06:35,0:07:58,-
88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:11:28,0:16:26,glY-K5jbLF8,0:03:22,0:06:01,"D, NF"
88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:16:26,0:22:11,glY-K5jbLF8,0:07:18,0:08:11,Fi masculine
88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:16:26,0:22:11,ltMzE9dHkZI,0:37:49,0:39:17,Fi masculine
88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:22:11,0:25:44,ltMzE9dHkZI,0:45:46,0:47:09,Di
88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:01:45,0:05:43,G2sLE34cpW8,0:00:03,0:01:59,"D, Di masculine"
88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:05:43,0:12:21,P53epDYBkVM,0:09:20,0:13:01,"Play, D"
88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:12:21,0:16:43,P53epDYBkVM,0:13:02,0:13:47,D
88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:16:43,0:18:17,P53epDYBkVM,0:13:47,0:14:29,Fi
88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:25:45,0:28:32,mhko3m7D6UA,0:00:03,0:03:19,Fi
89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:02:46,0:04:25,zxwfDlhJIpw,0:00:24,0:01:32,N
89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:04:25,0:07:37,zxwfDlhJIpw,0:05:03,0:06:26,N
89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:07:37,0:10:27,zxwfDlhJIpw,0:06:41,0:07:47,De
89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:10:27,0:16:28,zxwfDlhJIpw,0:54:20,0:57:21,Di demon
89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:16:28,0:19:05,zxwfDlhJIpw,0:57:42,0:59:14,"N, De"
89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:19:05,0:22:55,zxwfDlhJIpw,1:44:07,1:45:02,Ni
89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:22:55,0:24:44,PmZjaYdS3fA,0:12:49,0:13:15,Ni
89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:24:44,0:27:05,PmZjaYdS3fA,0:05:42,0:06:22,S feminine
89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:27:05,0:32:28,PmZjaYdS3fA,0:06:22,0:08:43,"Ni, NT"
89,Kanye West,FF-Ni/Te-BP/C(S),2/2,0:03:06,0:06:11,PmZjaYdS3fA,0:09:37,0:11:28,NT
89,Kanye West,FF-Ni/Te-BP/C(S),2/2,0:06:11,0:09:46,zxwfDlhJIpw,1:38:02,1:39:58,O
89,Kanye West,FF-Ni/Te-BP/C(S),2/2,0:09:46,0:14:42,zxwfDlhJIpw,1:29:26,1:29:57,-
89,Kanye West,FF-Ni/Te-BP/C(S),2/2,0:14:42,0:17:05,zxwfDlhJIpw,0:20:38,0:21:07,-
89,Kanye West,FF-Ni/Te-BP/C(S),2/2,0:19:55,0:25:03,s_M4LkYra5k,0:01:45,0:02:48,"DD, NT"
90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:01:35,0:06:25,Krrd3AwwLqU,0:06:38,0:08:05,"kinesthetic (MM), O"
90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:06:25,0:09:35,D8C3HZpWKAM,1:01:48,1:04:57,O
90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:09:35,0:14:48,D8C3HZpWKAM,1:06:25,1:08:13,"Blast, N"
90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:14:48,0:18:22,D8C3HZpWKAM,0:59:41,1:01:20,De
90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:18:22,0:22:10,0AsGxWFD7pk,0:00:38,0:02:25,"Te, Blast"
90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:22:10,0:25:10,0AsGxWFD7pk,0:04:41,0:07:19,NT
90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:25:10,0:30:17,P9qzbAKbje4,0:00:18,0:05:25,Te
90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:03:55,0:10:43,P9qzbAKbje4,0:11:39,0:12:07,"Ni feminine, Te, MM"
90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:03:55,0:10:43,P9qzbAKbje4,0:14:33,0:15:18,"Ni feminine, Te, MM"
90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:03:55,0:10:43,P9qzbAKbje4,0:16:00,0:16:30,"Ni feminine, Te, MM"
90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:10:43,0:13:00,-,-,-,"Ni, Play > Sleep, Blast > Consume"
90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:19:00,0:27:57,PIMz7V6Coxc,0:00:00,0:02:20,-
90,Joe Dispenza,MM-Ni/Te-BP/S(C),2/2,0:27:57,0:34:19,-,-,-,Ni
91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:04:56,0:07:18,B93Ncns_Umw,0:00:00,0:02:32,Play
91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:07:18,0:09:58,A8uiIT6-KKs,0:45:02,0:46:52,"D, Play"
91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:09:58,0:15:35,A8uiIT6-KKs,0:01:45,0:03:37,"D, ExxJ?"
91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:15:35,0:20:42,A8uiIT6-KKs,0:03:37,0:12:29,De demon
91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:20:42,0:24:37,A8uiIT6-KKs,0:52:53,0:55:08,"F, T demon"
91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:24:37,0:26:09,A8uiIT6-KKs,0:55:49,0:56:43,"F, T demon"
91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:26:09,0:31:23,A8uiIT6-KKs,0:39:38,0:41:11,Fi
91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:00:00,0:06:54,A8uiIT6-KKs,0:37:25,0:38:34,"Fi, D"
91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:13:26,0:16:40,A8uiIT6-KKs,0:18:57,0:20:05,-
91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:16:40,0:17:56,A8uiIT6-KKs,0:26:26,0:27:27,Sleep demon
91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:17:56,0:19:21,A8uiIT6-KKs,0:29:14,0:30:07,"Play, Sleep demon"
91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:19:21,0:22:27,A8uiIT6-KKs,0:30:07,0:32:05,Ni demon
91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:22:27,0:24:56,A8uiIT6-KKs,0:21:25,0:22:34,-
91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:38:40,0:39:06,bzMMDNiaBo8,0:00:00,0:00:12,-
92,Edward Snowden,MF-Ne/Ti-CP/S(B),1/2,0:09:43,0:12:12,efs3QRr8LWw,0:11:45,0:13:19,"Di, Consume"
92,Edward Snowden,MF-Ne/Ti-CP/S(B),1/2,0:12:12,0:15:54,efs3QRr8LWw,0:13:19,0:13:57,"Di, Consume"
92,Edward Snowden,MF-Ne/Ti-CP/S(B),1/2,0:15:54,0:19:46,efs3QRr8LWw,0:37:06,0:38:36,-
92,Edward Snowden,MF-Ne/Ti-CP/S(B),1/2,0:19:46,0:25:56,efs3QRr8LWw,0:38:36,0:39:02,"NT, Di"
92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:00:00,0:02:17,efs3QRr8LWw,1:04:43,1:06:21,-
92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:02:17,0:05:38,efs3QRr8LWw,1:07:53,1:54:21,-
92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:05:38,0:10:20,efs3QRr8LWw,1:54:29,1:15:03,-
92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:10:20,0:15:42,efs3QRr8LWw,1:56:27,1:57:56,"Di, N"
92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:15:42,0:22:58,efs3QRr8LWw,2:36:30,2:38:20,"NT, Oe, Di"
92,Edward Snowden,MF-Ne/Ti-CP/S(B),2/2,0:22:58,0:27:52,efs3QRr8LWw,2:38:20,2:39:31,O
93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:00:33,0:03:47,paXvc_o1XCw,0:01:00,0:04:31,Fi
93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:03:47,0:06:56,NHOOgWNaGwM,0:17:32,0:27:26,Oe
93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:06:56,0:10:44,NHOOgWNaGwM,0:28:13,0:29:51,"Oe, Di"
93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:10:44,0:16:13,NHOOgWNaGwM,0:10:13,0:11:53,"Di, S masculine"
93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:16:13,0:21:18,2PIH8LTsuvs,0:09:38,0:11:09,Fi
93,Steve Aoki,MF-Ne/Fi-CS/P(B),1/2,0:21:18,0:23:47,NHOOgWNaGwM,0:04:17,0:06:50,Fi
93,Steve Aoki,MF-Ne/Fi-CS/P(B),2/2,0:04:23,0:06:55,OfEUrEUS9Qk,0:52:06,0:53:23,"Sleep, CS"
93,Steve Aoki,MF-Ne/Fi-CS/P(B),2/2,0:13:04,0:16:28,2PIH8LTsuvs,0:05:57,0:07:23,Ne
93,Steve Aoki,MF-Ne/Fi-CS/P(B),2/2,0:21:38,0:24:49,NHOOgWNaGwM,0:35:37,0:37:44,Fi
93,Steve Aoki,MF-Ne/Fi-CS/P(B),2/2,0:24:49,0:27:53,NHOOgWNaGwM,0:33:02,0:34:47,-
93,Steve Aoki,MF-Ne/Fi-CS/P(B),2/2,0:27:53,0:30:52,NHOOgWNaGwM,0:39:25,0:40:40,Si demon
94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:01:07,0:05:04,N1qfAoQEoWY,0:00:27,0:02:14,Di
94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:05:04,0:09:27,N1qfAoQEoWY,0:02:28,0:04:24,"SF not, N feminine, Play last"
94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:09:00,0:13:40,eWgswT65QqM,0:01:26,0:03:00,"Ni, Sleep"
94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:13:40,0:20:43,eWgswT65QqM,0:03:10,0:04:23,Ni
94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:20:43,0:25:43,eWgswT65QqM,0:05:25,0:06:58,"Ni, Sleep"
94,David Allen,MF-Ti/Ni-SB/C(P),1/2,0:25:43,0:31:09,eWgswT65QqM,0:11:04,0:12:38,SF not
94,David Allen,MF-Ti/Ni-SB/C(P),2/2,0:07:07,0:10:14,eWgswT65QqM,0:12:59,0:14:18,"Blast > Consume, Play last"
94,David Allen,MF-Ti/Ni-SB/C(P),2/2,0:10:14,0:14:12,eWgswT65QqM,0:14:18,0:15:11,Blast
94,David Allen,MF-Ti/Ni-SB/C(P),2/2,0:14:12,0:20:00,eWgswT65QqM,0:15:20,0:16:31,Sleep
94,David Allen,MF-Ti/Ni-SB/C(P),2/2,0:20:00,0:22:15,eWgswT65QqM,0:30:20,0:30:42,Blast
94,David Allen,MF-Ti/Ni-SB/C(P),2/2,0:22:15,0:23:35,eWgswT65QqM,0:38:05,0:40:02,De demon
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:03:22,0:07:15,mgIr5vC_-h8,0:00:01,0:02:08,"De, DD"
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:07:15,0:12:06,mgIr5vC_-h8,0:05:34,0:10:00,"Blast, "
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:12:06,0:13:59,QruHsyt8paY,0:03:43,0:04:35,N
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:13:59,0:16:15,QruHsyt8paY,0:04:38,0:05:40,Fe possibly
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:20:02,0:22:38,QruHsyt8paY,0:06:40,0:08:07,Fe possibly
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:22:38,0:27:20,QruHsyt8paY,0:08:07,0:09:45,"De, Ti demon"
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:27:20,0:29:11,QruHsyt8paY,0:23:52,0:25:29,Fe
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),2/2,0:04:38,0:09:17,LAdniuHNhsw,0:18:37,0:20:50,"DD, Fe"
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),2/2,0:10:26,0:16:30,QruHsyt8paY,0:14:05,0:15:58,"Blast double-activated, Fe, DD"
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),2/2,0:17:11,0:19:11,QruHsyt8paY,0:20:30,0:21:52,De
95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),2/2,0:19:11,0:21:34,EIkdWERw6XE,0:11:46,0:14:00,Ti demon
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:02:22,0:03:15,UvjgYRWEb9c,0:00:01,0:00:47,-
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:03:15,0:06:22,UvjgYRWEb9c,0:00:47,0:02:00,-
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:06:22,0:10:01,UvjgYRWEb9c,0:03:14,0:04:30,OO
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:10:01,0:12:10,UvjgYRWEb9c,0:08:32,0:08:48,PC
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:12:10,0:13:15,UvjgYRWEb9c,0:08:50,0:09:21,Te
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:13:15,0:14:12,UvjgYRWEb9c,0:11:32,0:12:08,-
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:14:12,0:16:03,UvjgYRWEb9c,0:12:08,0:12:54,"OO, Oe"
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:16:03,0:20:16,UvjgYRWEb9c,0:15:47,0:16:54,-
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:20:16,0:23:40,UvjgYRWEb9c,0:31:42,0:32:41,Te
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),1/2,0:23:40,0:27:14,UvjgYRWEb9c,0:34:44,0:36:59,"Te, ExxJ"
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:02:24,0:03:10,UvjgYRWEb9c,0:39:16,0:39:41,-
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:03:10,0:05:22,UvjgYRWEb9c,0:49:13,0:50:19,Oe
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:05:22,0:09:25,UvjgYRWEb9c,0:50:19,0:50:51,Oe
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:09:25,0:15:01,UvjgYRWEb9c,0:46:23,0:47:30,-
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:15:01,0:18:46,UvjgYRWEb9c,0:47:30,0:49:11,Ne
96,Tilman Fertitta,MF-Te/Ne-PC/B(S),2/2,0:18:46,0:23:30,UvjgYRWEb9c,0:51:46,0:52:10,ExxJ
97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:05:09,0:07:02,IzGbN7rImkA,0:00:05,0:01:06,Di
97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:07:02,0:09:58,LPX8vA9z6AI,0:00:32,0:01:16,Di
97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:09:58,0:15:54,WnyxNMbIcMU,0:03:16,0:04:06,Fi masculine
97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:15:54,0:19:05,GvOHkYlsOoc,0:01:01,0:02:16,CP
97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:19:05,0:23:34,LPX8vA9z6AI,0:01:18,0:02:05,"Se, OO"
97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:23:34,0:25:27,LPX8vA9z6AI,0:02:07,0:02:42,Di
97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:25:27,0:31:22,81WIkfUAc_o,0:02:15,0:02:51,IxxP
97,Brie Larson,FF-Fi/Se-CP/S(B),1/2,0:31:22,0:35:14,81WIkfUAc_o,0:04:50,0:05:19,IxxP
97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:00:00,0:04:11,81WIkfUAc_o,0:05:18,0:05:49,D
97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:04:11,0:08:05,81WIkfUAc_o,0:07:53,0:08:09,D
97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:08:05,0:11:39,aTPhWGtr4vQ,0:00:55,0:07:06,IxxP
97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:11:39,0:16:13,aTPhWGtr4vQ,0:07:06,0:07:18,"Fi masculine, IxxP"
97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:16:13,0:20:47,iZ9852XQGOE,0:34:42,0:36:00,-
97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:16:13,0:20:47,iZ9852XQGOE,0:37:44,0:38:31,-
97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:20:47,0:25:28,iZ9852XQGOE,0:38:31,0:39:59,Fi masculine
97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:34:34,0:37:07,-,-,-,-
98,Jay-Z,MM-Ni/Fi-SC/B(P),1/2,0:01:53,0:05:25,gQz71zgXYXA,0:00:27,0:02:02,"NF, Di, S masculine"
