Function/Animal/Modality,Class Number,Subject Name,Subject's Type,Which Class Video,Class Start Time,Class End Time,YouTube Link,YouTube End Time
D,70,JP Sears,FM-Fi/Se-CS/B(P),2/2,0:23:10,0:24:26,https://youtu.be/IJZds4DtGwo?start=246,0:04:30
D,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:04:56,0:09:16,https://youtu.be/BEWz4SXfyCQ?start=7896,2:13:08
D,72,Bob Lazar,FF-Ti/Ne-CP/S(B),1/2,0:09:16,0:10:34,https://youtu.be/BEWz4SXfyCQ?start=4696,1:19:21
D,72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:00:00,0:02:28,https://youtu.be/BEWz4SXfyCQ?start=2130,0:35:56
D,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:03:53,0:08:18,https://youtu.be/n-SHWsKqnKM?start=305,0:06:22
D,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:08:18,0:11:52,https://youtu.be/Nh1BiKQPpYs?start=14,0:01:36
D,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:11:52,0:17:13,https://youtu.be/uW0G6UDI-mE?start=191,0:04:46
D,80,Cassie Jaye,FF-Fi/Si-SC/B(P),2/2,0:17:26,0:21:06,https://youtu.be/BFqAbXIlfvQ?start=212,0:04:34
D,86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:14:23,0:18:18,https://youtu.be/OpPjK8uW4u0?start=198,0:04:38
D,87,Mo'Nique,MM-Te/Se-PB/C(S),1/2,0:06:42,0:09:17,https://youtu.be/BTMw4khXOvU?start=161,0:04:52
D,87,Mo'Nique,MM-Te/Se-PB/C(S),1/2,0:09:17,0:13:36,https://youtu.be/0AzaQ9OaekU?start=3,0:02:41
D,88,Pete Holmes,MF-Fi/Ne-CP/B(S),1/2,0:11:28,0:16:26,https://youtu.be/glY-K5jbLF8?start=202,0:06:01
D,88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:01:45,0:05:43,https://youtu.be/G2sLE34cpW8?start=3,0:01:59
D,88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:05:43,0:12:21,https://youtu.be/P53epDYBkVM?start=560,0:13:01
D,88,Pete Holmes,MF-Fi/Ne-CP/B(S),2/2,0:12:21,0:16:43,https://youtu.be/P53epDYBkVM?start=782,0:13:47
D,91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:07:18,0:09:58,https://youtu.be/A8uiIT6-KKs?start=2702,0:46:52
D,91,Maisie Williams,FF-Fi/Se-CP/B(S),1/2,0:09:58,0:15:35,https://youtu.be/A8uiIT6-KKs?start=105,0:03:37
D,91,Maisie Williams,FF-Fi/Se-CP/B(S),2/2,0:00:00,0:06:54,https://youtu.be/A8uiIT6-KKs?start=2245,0:38:34
D,97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:00:00,0:04:11,https://youtu.be/81WIkfUAc_o?start=318,0:05:49
D,97,Brie Larson,FF-Fi/Se-CP/S(B),2/2,0:04:11,0:08:05,https://youtu.be/81WIkfUAc_o?start=473,0:08:09
D,99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:21:24,0:24:21,https://youtu.be/KAcsII424L4?start=803,0:14:29
D,103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:09:16,0:10:48,https://youtu.be/Yyr4QM_Q86w?start=203,0:04:12
D,103,David Chang,MF-Fi/Se-CP/B(S),1/2,0:10:48,0:12:44,https://youtu.be/Yyr4QM_Q86w?start=160,0:03:22
D,103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:18:36,0:20:28,https://youtu.be/BDxAhdEjDRA?start=1,0:01:37
D,103,David Chang,MF-Fi/Se-CP/B(S),2/2,0:20:28,0:22:06,https://youtu.be/BDxAhdEjDRA?start=97,0:02:37
D,105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:27:26,0:28:27,https://youtu.be/knj326_Fifg?start=4278,1:11:52
D,105,Erwin McManus,FM-Fe/Ni-BP/S(C),2/2,0:27:26,0:28:27,https://youtu.be/knj326_Fifg?start=4468,1:14:45
D,106,Jon Jones,MF-Ti/Se-CP/S(B),1/2,0:21:18,0:23:11,https://youtu.be/qyFHfgnZk8E?start=261,0:05:54
D,106,Jon Jones,MF-Ti/Se-CP/S(B),2/2,0:00:00,0:04:49,https://youtu.be/5vVRbN9WeME?start=43,0:02:57
D,109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:01:18,0:05:10,https://youtu.be/_rDoROcHbpI?start=26,0:05:14
D,109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:20:18,0:25:18,https://youtu.be/fqahhKuoeT4?start=327,0:07:47
D,111,Michael Dubin,MF-Ti/Si-SB/P(C),2/2,0:14:17,0:21:51,https://youtu.be/cCGp94leMRQ?start=1122,0:22:52
D,116,Hoda Kotb,MF-Te/Ni-BP/S(C),2/2,0:03:05,0:05:08,https://youtu.be/TMUfUsPP8sM?start=1789,0:31:44
D,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:04:44,0:08:10,https://youtu.be/0ZHrPFKXWIA?start=6,0:01:59
D,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:12:18,0:15:25,https://youtu.be/2O-iLk1G_ng?start=688,0:13:26
D,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:15:25,0:17:40,https://youtu.be/gHhB71P2BPQ?start=627,0:10:54
D,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:17:40,0:18:26,https://youtu.be/FTIStPerVNw?start=5,0:01:02
D,117,Bernie Sanders,MM-Ti/Ne-CP/B(S),1/2,0:18:26,0:21:24,https://youtu.be/SdHfihYvjW4?start=79,0:02:15
D demon,76,Lisa Kudrow,FF-Fi/Ne-CP/B(S),1/2,0:17:13,0:23:01,https://youtu.be/jbqaBZUdvMA?start=209,0:05:55
DD,2,Barack Obama,FF-Se/Ti-CS/P(B),3/4,0:03:12,0:12:46,https://youtu.be/9uzJYlbhH54?start=303,0:06:36
DD,4,Kim Kardashian,MF-Se/Fi-CS/P(B),1/4,0:08:27,0:15:00,https://youtu.be/nRGBB20jg2c?start=133,0:03:38
DD,8,Phil Defranco,MF-Ne/Te-PC/B(S),1/2,0:04:33,0:12:50,https://youtu.be/b7frDFkW05k?start=0,0:03:01
DD,24,Hasan Minhaj,MF-Ni/Te-BP/C(S),1/2,0:10:25,0:12:10,https://youtu.be/gS8W4KRSvRc?start=1298,0:22:46
DD,27,Tulsi Gabbard,MF-Si/Te-BS/P(C),1/2,0:18:21,0:24:04,https://youtu.be/oIb2lmHgd5s?start=393,0:10:28
DD,28,Lilly Singh,MM-Se/Fe-PB/C(S),2/2,0:11:29,0:13:29,https://youtu.be/iHcnt-xubTI?start=1016,0:18:28
DD,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:00:59,0:02:53,https://youtu.be/SCpgKvZB_VQ?start=148,0:03:35
DD,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:03:07,0:07:05,https://youtu.be/SCpgKvZB_VQ?start=1081,0:18:48
DD,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:08:15,0:17:10,https://youtu.be/SCpgKvZB_VQ?start=1226,0:22:49
DD,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,1/2,0:24:45,0:27:18,https://youtu.be/SCpgKvZB_VQ?start=1505,0:27:15
DD,31,Jeff Bezos,FF-Ne/Ti-CS/B(P) ,2/2,0:07:42,0:09:44,https://youtu.be/SCpgKvZB_VQ?start=2162,0:36:46
DD,33,Brene Brown,MF-Si/Te-BP/S(C),2/2,0:17:09,0:26:48,https://youtu.be/TbsRU-crgsc?start=2055,0:35:50
DD,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:04:51,0:08:39,https://youtu.be/-B02c3ZYsCQ?start=0,0:05:08
DD,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:08:43,0:11:14,https://youtu.be/-B02c3ZYsCQ?start=551,0:10:04
DD,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:11:14,0:12:22,https://youtu.be/-B02c3ZYsCQ?start=603,0:10:23
DD,36,Candace Owens,MF-Se/Fi-CP/B(S),1/2,0:14:57,0:16:43,https://youtu.be/dgKc-2rFcRw?start=29,0:00:56
DD,41,Neil deGrasse Tyson,MM-Ne/Ti-CP/B(S),1/2,0:17:22,0:22:02,https://youtu.be/9mLMxWhGSbs?start=6557,1:49:38
DD,43,Steve Jobs,MM-Ni/Fi-SB/C(P),2/2,0:02:49,0:09:32,https://youtu.be/i5f8bqYYwps?start=711,0:13:10
DD,45,Maggie Gyllenhaal,FF-Si/Fe-BS/C(P),1/2,0:16:13,0:28:11,https://youtu.be/nhloEdxl2aY?start=2145,0:38:35
DD,47,T.D. Jakes,MM-Se/Ti-CP/B(S),1/2,0:03:25,0:05:54,https://youtu.be/ccn2Fubg4Po?start=392,0:08:52
DD,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),1/2,0:13:24,0:17:13,https://youtu.be/NTPyeSGPdWk?start=788,0:13:52
DD,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),2/2,0:03:55,0:12:05,https://youtu.be/NTPyeSGPdWk?start=2675,0:45:57
DD,50,Mel Robbins,MM-Se/Te-PB/C(S),2/2,0:06:45,0:09:31,https://youtu.be/LCHPSo79rB4?start=570,0:11:16
DD,51,Robert Greene,FF-Ne/Ti-CS/B(P) ,2/2,0:11:09,0:13:41,https://youtu.be/XcL_D7500Y0?start=1899,0:33:54
DD,51,Robert Greene,FF-Ne/Ti-CS/B(P) ,2/2,0:18:50,0:21:50,https://youtu.be/XcL_D7500Y0?start=2216,0:40:07
DD,52,Martha Stewart,FM-Si/Fi-SB/P(C),1/2,0:06:37,0:08:56,https://youtu.be/uy2W2lz1iPA?start=200,0:06:55
DD,52,Martha Stewart,FM-Si/Fi-SB/P(C),1/2,0:08:56,0:10:59,https://youtu.be/uy2W2lz1iPA?start=1270,0:22:09
DD,52,Martha Stewart,FM-Si/Fi-SB/P(C),1/2,0:10:59,0:14:15,https://youtu.be/uy2W2lz1iPA?start=625,0:11:14
DD,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,1/2,0:16:19,0:18:41,https://youtu.be/ndGZU2BwAVY?start=1061,0:18:45
DD,53,Kobe Bryant,MF-Se/Fi-CS/P(B) ,1/2,0:18:41,0:20:40,https://youtu.be/ndGZU2BwAVY?start=1404,0:24:26
DD,56,Tai Lopez,FF-Ni/Te-BS/P(C),1/2,0:01:56,0:05:18,https://youtu.be/dAuehZdvkKc?start=0,0:03:14
DD,56,Tai Lopez,FF-Ni/Te-BS/P(C),1/2,0:05:18,0:10:45,https://youtu.be/As4Pt1ABZuY?start=0,0:01:49
DD,56,Tai Lopez,FF-Ni/Te-BS/P(C),1/2,0:05:18,0:10:45,https://youtu.be/As4Pt1ABZuY?start=32407,0:11:01
DD,62,Terry Crews,MF-Se/Fe-PC/B(S),2/2,0:22:16,0:23:58,https://youtu.be/RcryXpSkZks?start=104,0:03:16
DD,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:03:24,0:06:24,https://youtu.be/s45JT_-7v24?start=0,0:01:50
DD,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:06:24,0:09:47,https://youtu.be/s45JT_-7v24?start=140,0:03:20
DD,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:09:47,0:14:38,https://youtu.be/s45JT_-7v24?start=113,0:02:16
DD,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:09:47,0:14:38,https://youtu.be/s45JT_-7v24?start=202,0:04:09
DD,64,Tiger Woods,MF-Si/Fi-SC/P(B),1/2,0:12:37,0:14:35,https://youtu.be/3JzUDNspcLE?start=234,0:05:25
DD,64,Tiger Woods,MF-Si/Fi-SC/P(B),1/2,0:17:12,0:25:10,https://youtu.be/n4DRGORhymM?start=15,0:05:06
DD,64,Tiger Woods,MF-Si/Fi-SC/P(B),2/2,0:00:00,0:03:14,https://youtu.be/TBJ14hLEN0g?start=249,0:05:25
DD,64,Tiger Woods,MF-Si/Fi-SC/P(B),2/2,0:03:14,0:04:18,https://youtu.be/TBJ14hLEN0g?start=134,0:02:53
DD,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:13:23,0:17:06,https://youtu.be/HyUYa-BnjU8?start=2352,0:41:21
DD,72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:09:38,0:12:30,https://youtu.be/BEWz4SXfyCQ?start=2868,0:56:05
DD,74,Chip Conley,FF-Ne/Ti-CP/B(S),2/2,0:00:38,0:03:17,https://youtu.be/XCAiNWbXXgI?start=4,0:00:45
DD,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:03:40,0:06:09,https://youtu.be/AUilah3Ju7A?start=247,0:05:45
DD,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:17:52,0:20:03,https://youtu.be/odh2lOA0P-s?start=263,0:05:16
DD,78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:02:42,0:07:17,https://youtu.be/EAIdPf0byKY?start=408,0:09:02
DD,78,Steve Harvey,MF-Se/Fi-CP/B(S),1/2,0:20:34,0:23:25,https://youtu.be/EUSQvofJOm4?start=195,0:04:42
DD,81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:02:24,0:04:33,https://youtu.be/m6ph5_yysW8?start=4411,1:14:39
DD,89,Kanye West,FF-Ni/Te-BP/C(S),2/2,0:19:55,0:25:03,https://youtu.be/s_M4LkYra5k?start=105,0:02:48
DD,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:03:22,0:07:15,https://youtu.be/mgIr5vC_-h8?start=1,0:02:08
DD,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),2/2,0:04:38,0:09:17,https://youtu.be/LAdniuHNhsw?start=1117,0:20:50
DD,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),2/2,0:10:26,0:16:30,https://youtu.be/QruHsyt8paY?start=845,0:15:58
DD,98,Jay-Z,MM-Ni/Fi-SC/B(P),2/2,0:07:05,0:11:19,https://youtu.be/XbuQAbG2AZ0?start=1829,0:32:57
DD,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),1/2,0:23:32,0:26:23,https://youtu.be/d5XTDmm0KUQ?start=1717,0:30:29
DD,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:12:10,0:14:09,https://youtu.be/d5XTDmm0KUQ?start=2395,0:41:09
DD,102,Robert Downey Jr.,MF-Ne/Fi-CP/B(S),2/2,0:14:30,0:16:20,https://youtu.be/d5XTDmm0KUQ?start=2487,0:41:46
DD,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:05:30,0:07:49,https://youtu.be/lPST_2SwGtI?start=50,0:01:26
DD,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:19:47,0:26:15,https://youtu.be/B4PY9KV5DwA?start=476,0:09:37
DD,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),1/2,0:26:15,0:32:59,https://youtu.be/3GhDYttWy7U?start=6,0:01:54
DD,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:01:52,0:04:55,https://youtu.be/Juwp6fhn6bc?start=206,0:04:02
DD,108,Brittany Kaiser,MM-Se/Ti-CS/B(P),2/2,0:04:55,0:07:08,https://youtu.be/2sdWykpKSE4?start=400,0:07:39
DD,110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:10:20,0:17:12,https://youtu.be/pd7tjnVYMzY?start=244,0:05:13
DD,110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:17:12,0:21:23,https://youtu.be/pd7tjnVYMzY?start=903,0:16:20
DD,110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:21:23,0:27:09,https://youtu.be/pd7tjnVYMzY?start=2665,0:46:31
DD,113,Kitt Fife,FM-Si/Te-BP/S(C),1/2,0:21:07,0:25:18,https://youtu.be/65jmKES_opA?start=5,0:03:04
DD,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:10:00,0:14:47,https://youtu.be/MLuX7zVlYWE?start=205,0:05:35
DD,114,Eddie Hall,MM-Se/Ti-CP/S(B),1/2,0:26:01,0:27:16,https://youtu.be/MLuX7zVlYWE?start=864,0:17:37
DD,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:00:20,0:05:38,https://youtu.be/xz7rNOAFkgE?start=44,0:02:38
DD,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:00:20,0:05:38,https://youtu.be/xz7rNOAFkgE?start=226,0:05:39
DD,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),2/2,0:09:49,0:13:19,https://youtu.be/9wjDbqFIuhY?start=909,0:17:12
De,8,Phil Defranco,MF-Ne/Te-PC/B(S),1/2,0:04:33,0:12:50,https://youtu.be/b7frDFkW05k?start=0,0:03:01
De,9,Chael Sonnen,MM-Fe/Si-BP/C(S),1/2,0:10:14,0:16:05,https://youtu.be/JyBsa6qX-HQ?start=0,0:03:36
De,11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:27:01,0:29:36,https://youtu.be/9GHPNKUMf70?start=245,0:05:02
De,11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),1/2,0:32:14,,https://youtu.be/TZhf-bHZS7o?start=110,0:02:40
De,11,Benedict Cumberbatch,FF-Ne/Fe-PC/S(B),2/2,0:06:03,0:12:10,https://youtu.be/VWZyaZUKp_0?start=32,0:01:28
De,13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:18:27,0:23:53,https://youtu.be/Zd09pviGyeQ?start=172,0:05:40
De,13,Kristen Leo,FM-Te/Si-BP/S(C),1/2,0:23:53,0:30:06,https://youtu.be/Zd09pviGyeQ?start=340,0:07:06
De,14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:03:25,0:13:38,https://youtu.be/rD9qK8-sMGQ?start=0,0:05:11
De,14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:13:38,0:16:54,https://youtu.be/F8HkSLxPetU?start=10,0:07:01
De,14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:16:54,0:20:21,https://youtu.be/uK2oXwRJtK4?start=421,0:08:38
De,14,Jessica McCabe,FF-Fe/Si-BP/C(S),1/2,0:20:21,0:26:18,https://youtu.be/JiwZQNYlGQI?start=780,0:17:06
De,20,Shane Dawson,FF-Fe/Ne-PC/S(B),2/2,0:21:00,0:25:18,https://youtu.be/yNRfwMNTAEg?start=67,0:04:05
De,29,Ed Mylett,MM-Te/Si-BP/C(S) ,1/2,0:02:45,0:11:17,https://youtu.be/C41Vquk3Pr8?start=0,0:02:01
De,33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:18:19,0:20:47,https://youtu.be/TbsRU-crgsc?start=616,0:12:04
De,33,Brene Brown,MF-Si/Te-BP/S(C),1/2,0:21:24,0:23:09,https://youtu.be/TbsRU-crgsc?start=804,0:14:04
De,42,Michelle Obama,FM-Te/Ni-BP/S(C),1/2,0:12:15,0:16:15,https://youtu.be/i4OJL69hld4?start=161,0:03:18
De,42,Michelle Obama,FM-Te/Ni-BP/S(C),1/2,0:16:15,0:21:03,https://youtu.be/i4OJL69hld4?start=202,0:04:02
De,42,Michelle Obama,FM-Te/Ni-BP/S(C),2/2,0:34:25,0:35:32,https://youtu.be/i4OJL69hld4?start=787,0:13:42
De,46,Arianna Huffington,FF-Fe/Ne-PB/S(C),1/2,0:13:08,0:16:25,https://youtu.be/_JYMIQY2260?start=909,0:15:33
De,48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:01:22,0:08:33,https://youtu.be/sTgxWI608u8?start=79,0:02:33
De,48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:09:22,0:16:43,https://youtu.be/sTgxWI608u8?start=1908,0:33:35
De,48,Cesar Millan,MF-Ni/Fe-BS/P(C),1/2,0:16:43,0:22:14,https://youtu.be/sTgxWI608u8?start=336,0:07:06
De,50,Mel Robbins,MM-Se/Te-PB/C(S),1/2,0:18:59,0:26:21,https://youtu.be/LCHPSo79rB4?start=1641,0:29:07
De,54,Dr. Phil,MF-Fe/Si-BP/C(S),1/2,0:02:12,0:08:05,https://youtu.be/qQIoyBUwWTQ?start=35,0:03:30
De,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),1/2,0:00:40,0:05:55,https://youtu.be/I6vcH4pfnr8?start=4,0:03:09
De,58,Barbara Corcoran,FF-Fe/Ni-BP/S(C),1/2,0:24:13,0:28:25,https://youtu.be/o_0mb2Vbq88?start=3397,0:58:09
De,60,Chelsea Handler,MM-Te/Se-PB/C(S),1/2,0:25:21,0:30:41,https://youtu.be/bjfsS-wcV2I?start=688,0:12:29
De,61,Robert Herjavec,MF-Te/Si-BP/S(C) ,1/2,0:23:34,0:25:32,https://youtu.be/8A20iiVutns?start=919,0:16:01
De,62,Terry Crews,MF-Se/Fe-PC/B(S),1/2,0:00:11,0:02:25,https://youtu.be/4lCL9u18DZQ?start=66,0:02:52
De,71,Liz Gilbert,MF-Ne/Te-PC/S(B),1/2,0:17:06,0:22:23,https://youtu.be/HyUYa-BnjU8?start=2568,0:46:04
De,71,Liz Gilbert,MF-Ne/Te-PC/S(B),2/2,0:10:16,0:17:17,https://youtu.be/HyUYa-BnjU8?start=1544,0:28:39
De,73,Dale Dye,MM-Te/Si-BP/C(S) ,1/2,0:11:39,0:13:04,https://youtu.be/TDhAovNgUzE?start=572,0:10:20
De,73,Dale Dye,MM-Te/Si-BP/C(S) ,2/2,0:12:13,0:14:15,https://youtu.be/TDhAovNgUzE?start=3655,1:01:36
De,75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:07:57,0:13:58,https://youtu.be/1lj8G6eI8yU?start=692,0:13:24
De,75,Bronnie Ware,FF-Fe/Si-BS/P(C),1/2,0:13:58,0:15:01,https://youtu.be/9ke-rPsxIuA?start=277,0:05:10
De,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:12:21,0:14:32,https://youtu.be/dEJdGlf9sU0?start=1138,0:20:18
De,77,Hannah Hart,MM-Si/Fe-BP/C(S),1/2,0:17:22,0:20:33,https://youtu.be/AUilah3Ju7A?start=76,0:01:59
De,77,Hannah Hart,MM-Si/Fe-BP/C(S),2/2,0:06:09,0:07:17,https://youtu.be/AUilah3Ju7A?start=345,0:06:25
De,79,Lauren Zander,FM-Te/Ne-PB/C(S) ,1/2,0:12:23,0:13:53,https://youtu.be/LcskACdYUys?start=487,0:09:02
De,81,Danny Trejo,MF-Se/Fe-PC/B(S),2/2,0:00:00,0:02:24,https://youtu.be/m6ph5_yysW8?start=2373,0:40:20
De,83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:15:50,0:17:48,https://youtu.be/_4sH3-eH9zs?start=60,0:01:42
De,83,Lisa Nichols,MF-Fe/Ni-BP/C(S),1/2,0:17:48,0:19:46,https://youtu.be/_4sH3-eH9zs?start=83,0:02:24
De,83,Lisa Nichols,MF-Fe/Ni-BP/C(S),2/2,0:05:22,0:09:03,https://youtu.be/ARIGsnnhGAU?start=3709,1:03:27
De,87,Mo'Nique,MM-Te/Se-PB/C(S),1/2,0:17:36,0:24:01,https://youtu.be/u8EI6_quc9E?start=343,0:08:18
De,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:07:37,0:10:27,https://youtu.be/zxwfDlhJIpw?start=401,0:07:47
De,89,Kanye West,FF-Ni/Te-BP/C(S),1/2,0:16:28,0:19:05,https://youtu.be/zxwfDlhJIpw?start=3462,0:59:14
De,90,Joe Dispenza,MM-Ni/Te-BP/S(C),1/2,0:14:48,0:18:22,https://youtu.be/D8C3HZpWKAM?start=3581,1:01:20
De,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:03:22,0:07:15,https://youtu.be/mgIr5vC_-h8?start=1,0:02:08
De,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),1/2,0:22:38,0:27:20,https://youtu.be/QruHsyt8paY?start=487,0:09:45
De,95,Eugene Lee Yang,FM-Ni/Fe-BP/C(S),2/2,0:17:11,0:19:11,https://youtu.be/QruHsyt8paY?start=1230,0:21:52
De,99,Daniel Amen,MF-Fe/Se-PB/C(S),1/2,0:02:58,0:07:48,https://youtu.be/KAcsII424L4?start=110,0:04:06
De,99,Daniel Amen,MF-Fe/Se-PB/C(S),2/2,0:00:00,0:03:07,https://youtu.be/KAcsII424L4?start=3280,0:55:28
De,101,Lisa Bilyeu,FM-Ni/Fe-BS/P(C),1/2,0:28:08,0:32:31,https://youtu.be/UHNQ1d4yVvI?start=3132,0:52:30
De,104,Sonia Sotomayor,MM-Si/Fe-BP/S(C),2/2,0:07:24,0:12:27,https://youtu.be/3zF14m0PdaU?start=94,0:02:26
De,105,Erwin McManus,FM-Fe/Ni-BP/S(C),1/2,0:25:23,0:30:26,https://youtu.be/knj326_Fifg?start=2605,0:45:04
De,107,John Paul DeJoria,MF-Fe/Se-PB/S(C),1/2,0:12:42,0:15:55,https://youtu.be/adiQnT2DXdw?start=2,0:01:06
De,109,Margaret Atwood,MM-Te/Si-BS/C(P),1/2,0:01:18,0:05:10,https://youtu.be/_rDoROcHbpI?start=26,0:05:14
De,110,Chris Voss,FF-Si/Fe-BS/P(C),1/2,0:02:37,0:03:43,https://youtu.be/GNmyxqWQUXE?start=99,0:02:24
De,116,Hoda Kotb,MF-Te/Ni-BP/S(C),1/2,0:14:43,0:21:38,https://youtu.be/ySh1cgSV4mk?start=0,0:02:19
De,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:21:16,0:24:54,https://youtu.be/F64fsyXfR_0?start=2633,0:45:43
De,118,Mindy Kaling,MF-Ni/Fe-BP/S(C),1/2,0:24:54,0:31:12,https://youtu.be/9wjDbqFIuhY?start=481,0:08:52
De demon,21,Eminem,MM-Ni/Ti-SC/P(B),1/2,0:36:04,0:44:15,https://youtu.be/DM1AcLKYtu8?start=56,0:03:02
De demon,40,Simon Pegg,FM-Fi/Se-CS/B(P),1/2,0:09:40,0:15:48,https://youtu.be/yAiqBTlks8I?start=1735,0:30:03
De demon,49,Charlamagne tha God,MF-Se/Fi-CP/S(B),2/2,0:12:05,0:16:36,https://youtu.be/NTPyeSGPdWk?start=2757,0:46:38
De demon,57,Gretchen Rubin,FF-Ti/Si-SB/P(C),2/2,0:18:00,0:23:44,https://youtu.be/aubjw6IKrgs?start=4,0:02:17
De demon,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:09:47,0:14:38,https://youtu.be/s45JT_-7v24?start=113,0:02:16
De demon,63,Jerry Seinfeld,MF-Ni/Ti-SC/B(P),1/2,0:09:47,0:14:38,https://youtu.be/s45JT_-7v24?start=202,0:04:09
De demon,72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:09:38,0:12:30,https://youtu.be/BEWz4SXfyCQ?start=2868,0:56:05
De demon,72,Bob Lazar,FF-Ti/Ne-CP/S(B),2/2,0:16:37,0:20:53,https://youtu.be/BEWz4SXfyCQ?start=4800,1:21:03
De demon,80,Cassie Jaye,FF-Fi/Si-SC/B(P),1/2,0:20:27,0:23:35,https://youtu.be/3WMuzhQXJoY?start=624,0:12:01
De demon,86,Bo Burnham,MM-Fi/Ne-CP/B(S),2/2,0:20:05,0:21:47,https://youtu.be/OpPjK8uW4u0?start=562,0:09:54
